timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2018-01-16 11:00:00,25.3,88.0,1014.4,12.6,5.01,Sunny
2018-01-16 12:00:00,23.6,72.0,999.6,,0.7,
2018-01-16 13:00:00,31.3,62.0,1017.5,21.0,0.92,Cloudy
2018-01-16 14:00:00,13.5,84.0,1008.4,12.1,0.07,Sunny
2018-01-16 15:00:00,23.5,,1020.5,9.1,0.95,Rainy
2018-01-16 16:00:00,22.2,58.0,1006.3,9.4,,
2018-01-16 17:00:00,16.4,88.0,1016.0,7.7,0.39,Sunny
2018-01-16 18:00:00,15.2,86.0,,20.3,0.0,
2018-01-16 19:00:00,16.9,67.0,1029.0,9.5,0.0,Stormy
2018-01-16 20:00:00,29.9,86.0,1004.0,10.1,0.0,
2018-01-16 21:00:00,29.9,62.0,1020.4,,0.0,Rainy
2018-01-16 22:00:00,15.4,80.0,996.2,13.2,0.81,Cloudy
2018-01-16 23:00:00,23.0,93.0,1011.8,8.7,4.1,Cloudy
2018-01-17 00:00:00,26.8,57.0,997.7,10.3,0.0,Sunny
2018-01-17 01:00:00,26.0,67.0,1017.6,,,
2018-01-17 02:00:00,14.9,38.0,1001.2,24.5,0.0,
2018-01-17 03:00:00,20.4,70.0,1003.5,,0.0,
2018-01-17 04:00:00,15.4,65.0,997.7,16.4,0.0,Rainy
2018-01-17 05:00:00,30.1,74.0,1010.0,13.3,0.16,Rainy
2018-01-17 06:00:00,39.6,78.0,1024.3,17.9,0.0,Sunny
2018-01-17 07:00:00,23.7,60.0,1014.1,1.8,0.18,Sunny
2018-01-17 08:00:00,11.1,,1001.1,1.0,0.47,Cloudy
2018-01-17 09:00:00,28.9,91.0,1001.0,8.5,0.0,Cloudy
2018-01-17 10:00:00,33.3,86.0,1019.4,10.6,0.0,Cloudy
2018-01-17 11:00:00,32.9,,1015.4,11.8,2.62,Sunny
2018-01-17 12:00:00,25.0,,1020.3,5.5,1.29,
2018-01-17 13:00:00,,43.0,1017.3,10.6,0.0,Cloudy
2018-01-17 14:00:00,24.6,62.0,1010.3,15.5,0.0,Sunny
2018-01-17 15:00:00,28.3,66.0,1010.6,3.1,0.0,Cloudy
2018-01-17 16:00:00,29.6,55.0,1016.5,0.9,0.0,Cloudy
2018-01-17 17:00:00,19.5,77.0,1003.5,16.6,0.67,
2018-01-17 18:00:00,20.5,73.0,1006.6,18.3,1.96,Stormy
2018-01-17 19:00:00,21.9,62.0,1005.2,29.1,1.16,
2018-01-17 20:00:00,22.6,72.0,1027.6,9.3,1.94,Sunny
2018-01-17 21:00:00,25.2,80.0,,9.4,0.0,Stormy
2018-01-17 22:00:00,,88.0,1013.4,13.5,0.16,Sunny
2018-01-17 23:00:00,16.2,89.0,1019.8,14.9,0.0,Cloudy
2018-01-18 00:00:00,29.5,69.0,,5.0,2.27,Rainy
2018-01-18 01:00:00,22.8,,1008.9,19.2,0.32,Stormy
2018-01-18 02:00:00,6.8,,1011.2,2.7,0.0,Stormy
2018-01-18 03:00:00,21.6,36.0,1020.9,11.4,3.6,Foggy
2018-01-18 04:00:00,22.4,85.0,999.6,13.2,0.56,Cloudy
2018-01-18 05:00:00,,68.0,1011.1,16.7,0.23,Sunny
2018-01-18 06:00:00,27.5,58.0,1005.3,17.7,0.0,Rainy
2018-01-18 07:00:00,24.0,86.0,1007.0,11.2,0.0,Cloudy
2018-01-18 08:00:00,19.1,60.0,1008.8,10.2,0.53,
2018-01-18 09:00:00,29.7,73.0,1013.9,8.3,0.0,Rainy
2018-01-18 10:00:00,,78.0,1023.4,18.3,0.0,Rainy
2018-01-18 11:00:00,16.9,93.0,1023.5,15.7,0.0,Rainy
2018-01-18 12:00:00,20.2,64.0,1014.0,10.6,,
2018-01-18 13:00:00,20.8,66.0,1018.9,8.7,0.0,Cloudy
2018-01-18 14:00:00,23.3,66.0,1011.7,3.5,0.63,Rainy
2018-01-18 15:00:00,21.3,50.0,1021.8,15.7,0.0,Cloudy
2018-01-18 16:00:00,21.8,85.0,1009.2,3.3,0.0,Rainy
2018-01-18 17:00:00,28.4,88.0,1000.5,4.8,0.05,Sunny
2018-01-18 18:00:00,28.8,,1012.1,7.2,0.73,Rainy
2018-01-18 19:00:00,27.2,96.0,1020.0,2.8,0.0,Foggy
2018-01-18 20:00:00,22.1,34.0,1003.5,23.4,0.0,Sunny
2018-01-18 21:00:00,20.0,70.0,,15.1,2.67,Rainy
2018-01-18 22:00:00,,82.0,1005.7,8.2,0.04,Rainy
2018-01-18 23:00:00,,90.0,1016.9,19.2,0.0,Rainy
2018-01-19 00:00:00,29.0,92.0,1010.0,,0.0,Foggy
2018-01-19 01:00:00,22.3,51.0,1011.5,8.7,0.44,Sunny
2018-01-19 02:00:00,,64.0,1001.9,27.3,0.0,Cloudy
2018-01-19 03:00:00,19.0,86.0,1024.9,5.2,0.69,Foggy
2018-01-19 04:00:00,34.6,67.0,1004.4,,2.17,Foggy
2018-01-19 05:00:00,18.4,55.0,1025.0,10.6,0.22,Sunny
2018-01-19 06:00:00,16.4,91.0,1016.0,16.9,0.54,
2018-01-19 07:00:00,22.2,75.0,998.5,8.5,1.06,Cloudy
2018-01-19 08:00:00,34.6,59.0,1006.6,15.0,0.0,Foggy
2018-01-19 09:00:00,24.6,,1011.1,15.3,0.0,Rainy
2018-01-19 10:00:00,25.8,69.0,,17.3,0.0,Sunny
2018-01-19 11:00:00,14.5,87.0,,19.1,0.0,
2018-01-19 12:00:00,15.0,48.0,1008.6,12.8,0.62,Rainy
2018-01-19 13:00:00,24.0,76.0,1024.9,6.8,0.0,Cloudy
2018-01-19 14:00:00,21.3,55.0,,24.3,2.71,Sunny
2018-01-19 15:00:00,26.3,90.0,1022.2,19.7,0.57,Sunny
2018-01-19 16:00:00,17.4,82.0,1002.1,10.0,0.57,Sunny
2018-01-19 17:00:00,30.3,82.0,999.4,8.8,,Cloudy
2018-01-19 18:00:00,32.1,91.0,1030.6,11.9,0.0,Sunny
2018-01-19 19:00:00,14.7,45.0,1011.8,18.6,1.11,Rainy
2018-01-19 20:00:00,25.5,92.0,1010.8,1.9,0.83,Sunny
2018-01-19 21:00:00,22.3,80.0,1004.7,15.7,0.0,Rainy
2018-01-19 22:00:00,32.7,57.0,1008.8,13.6,0.08,Sunny
2018-01-19 23:00:00,25.4,97.0,1023.5,16.5,0.0,Sunny
2018-01-20 00:00:00,29.7,72.0,1001.3,0.5,0.0,Sunny
2018-01-20 01:00:00,23.5,65.0,1013.7,11.5,0.0,Cloudy
2018-01-20 02:00:00,25.9,57.0,1013.5,,0.0,Cloudy
2018-01-20 03:00:00,36.8,,1014.9,1.5,1.41,Foggy
2018-01-20 04:00:00,36.5,65.0,1016.8,12.0,1.51,Cloudy
2018-01-20 05:00:00,13.8,63.0,1012.5,16.4,0.0,Sunny
2018-01-20 06:00:00,26.3,,1017.8,3.8,0.0,
2018-01-20 07:00:00,25.4,100.0,1015.2,18.8,0.73,Sunny
2018-01-20 08:00:00,17.6,65.0,,6.7,1.61,Rainy
2018-01-20 09:00:00,19.4,61.0,1004.5,23.7,0.0,Rainy
2018-01-20 10:00:00,,81.0,1019.3,25.7,0.0,Rainy
2018-01-20 11:00:00,,,1016.2,11.3,0.68,Cloudy
2018-01-20 12:00:00,27.1,84.0,,6.2,0.0,Cloudy
2018-01-20 13:00:00,21.5,,1022.4,1.5,0.0,Cloudy
2018-01-20 14:00:00,17.6,60.0,1021.5,2.6,,Foggy
2018-01-20 15:00:00,,79.0,1013.7,9.3,0.0,
2018-01-20 16:00:00,33.2,50.0,1005.8,11.2,0.0,Sunny
2018-01-20 17:00:00,,69.0,1011.3,5.0,0.46,Cloudy
2018-01-20 18:00:00,18.8,47.0,1020.7,17.9,0.77,Sunny
2018-01-20 19:00:00,26.0,66.0,1012.4,,4.0,Foggy
2018-01-20 20:00:00,,46.0,,9.4,1.48,
2018-01-20 21:00:00,23.9,,1017.5,8.5,0.47,
2018-01-20 22:00:00,27.9,73.0,,13.3,,Foggy
2018-01-20 23:00:00,21.1,45.0,,15.9,0.0,Stormy
2018-01-21 00:00:00,17.7,76.0,1016.8,4.8,0.0,Rainy
2018-01-21 01:00:00,23.1,80.0,,12.4,0.0,Cloudy
2018-01-21 02:00:00,24.4,20.0,1016.0,7.2,0.0,Sunny
2018-01-21 03:00:00,17.5,57.0,1012.8,12.3,2.17,Cloudy
2018-01-21 04:00:00,17.4,65.0,1020.3,21.0,0.91,Stormy
2018-01-21 05:00:00,17.7,75.0,1018.1,16.2,0.03,Sunny
2018-01-21 06:00:00,28.9,62.0,1016.0,9.3,1.44,Sunny
2018-01-21 07:00:00,32.3,76.0,1002.1,18.3,0.0,Rainy
2018-01-21 08:00:00,31.6,66.0,1008.7,,1.09,Cloudy
2018-01-21 09:00:00,18.5,67.0,999.2,3.4,0.0,Foggy
2018-01-21 10:00:00,19.8,50.0,,,0.0,Cloudy
2018-01-21 11:00:00,16.3,55.0,1017.8,9.2,1.22,Rainy
2018-01-21 12:00:00,35.0,96.0,1012.4,1.6,0.45,Sunny
2018-01-21 13:00:00,21.1,86.0,1018.6,5.0,0.0,Rainy
2018-01-21 14:00:00,23.8,62.0,1017.2,18.8,0.2,Rainy
2018-01-21 15:00:00,21.1,78.0,1006.5,,0.0,Cloudy
2018-01-21 16:00:00,25.0,41.0,1020.4,18.5,0.41,Sunny
2018-01-21 17:00:00,,61.0,1021.3,20.2,1.86,Rainy
2018-01-21 18:00:00,20.3,63.0,1030.2,19.6,0.0,Sunny
2018-01-21 19:00:00,18.5,85.0,1008.7,20.5,0.0,Rainy
2018-01-21 20:00:00,9.8,72.0,1003.5,9.3,0.0,Rainy
2018-01-21 21:00:00,,97.0,,,4.49,Sunny
2018-01-21 22:00:00,28.4,43.0,1001.7,5.3,0.13,Cloudy
2018-01-21 23:00:00,29.8,,1018.9,,,Sunny
2018-01-22 00:00:00,33.4,68.0,1013.9,11.4,0.0,Rainy
2018-01-22 01:00:00,29.7,68.0,1019.2,13.9,0.0,Rainy
2018-01-22 02:00:00,23.6,97.0,1002.2,15.9,0.0,Sunny
2018-01-22 03:00:00,27.3,,1010.5,11.0,0.0,
2018-01-22 04:00:00,20.8,60.0,,12.3,0.49,Sunny
2018-01-22 05:00:00,28.8,72.0,1024.2,11.9,0.0,Stormy
2018-01-22 06:00:00,22.3,71.0,1018.9,26.2,0.0,Sunny
2018-01-22 07:00:00,10.0,36.0,1001.8,12.2,0.0,Cloudy
2018-01-22 08:00:00,23.8,82.0,1018.6,11.5,1.32,Rainy
2018-01-22 09:00:00,24.4,76.0,1013.6,13.4,2.25,Rainy
2018-01-22 10:00:00,16.9,,1013.2,14.5,0.0,Sunny
2018-01-22 11:00:00,26.8,,1013.5,20.1,0.0,Rainy
2018-01-22 12:00:00,31.1,59.0,1014.4,18.4,0.32,Sunny
2018-01-22 13:00:00,17.1,66.0,1008.9,12.8,0.0,Sunny
2018-01-22 14:00:00,28.5,84.0,1008.1,4.7,0.0,Cloudy
2018-01-22 15:00:00,29.2,75.0,1013.0,,0.0,Sunny
2018-01-22 16:00:00,18.3,77.0,1005.5,14.4,1.04,Sunny
2018-01-22 17:00:00,21.3,85.0,1014.2,5.2,1.43,
2018-01-22 18:00:00,17.4,86.0,1017.1,8.0,1.05,Rainy
2018-01-22 19:00:00,20.5,100.0,1014.5,7.8,0.0,Sunny
2018-01-22 20:00:00,23.7,,,20.7,0.91,Rainy
2018-01-22 21:00:00,31.0,67.0,1008.9,8.9,2.19,Cloudy
2018-01-22 22:00:00,20.2,70.0,1021.9,21.0,0.24,Sunny
2018-01-22 23:00:00,14.7,85.0,1018.8,12.0,0.0,
2018-01-23 00:00:00,5.1,58.0,1009.6,15.7,0.0,Sunny
2018-01-23 01:00:00,,79.0,1015.4,14.8,0.0,Rainy
2018-01-23 02:00:00,16.1,49.0,1026.4,17.2,2.2,Cloudy
2018-01-23 03:00:00,25.1,69.0,1014.2,18.9,3.95,Sunny
2018-01-23 04:00:00,25.4,63.0,1003.2,2.6,,Sunny
2018-01-23 05:00:00,,71.0,1015.7,10.1,0.01,Cloudy
2018-01-23 06:00:00,26.2,53.0,1014.5,9.6,0.0,Rainy
2018-01-23 07:00:00,22.7,57.0,1022.9,12.2,0.0,Cloudy
2018-01-23 08:00:00,,90.0,1008.4,15.0,1.71,Sunny
2018-01-23 09:00:00,20.9,75.0,1015.7,0.4,1.25,Cloudy
2018-01-23 10:00:00,29.8,52.0,1014.5,3.3,0.62,Cloudy
2018-01-23 11:00:00,27.6,50.0,1006.9,11.1,,Cloudy
2018-01-23 12:00:00,25.1,83.0,1013.4,,2.58,
2018-01-23 13:00:00,30.9,81.0,1008.3,12.2,0.0,Sunny
2018-01-23 14:00:00,24.2,76.0,1016.7,7.8,0.0,Sunny
2018-01-23 15:00:00,24.8,77.0,1004.9,32.1,0.9,Sunny
2018-01-23 16:00:00,27.2,79.0,1003.3,14.6,0.6,Cloudy
2018-01-23 17:00:00,22.4,63.0,1019.1,11.5,1.28,Stormy
2018-01-23 18:00:00,16.8,63.0,1023.8,11.6,0.0,Cloudy
2018-01-23 19:00:00,34.6,87.0,1015.7,19.2,3.34,Cloudy
2018-01-23 20:00:00,29.7,77.0,,4.4,,
2018-01-23 21:00:00,16.2,76.0,,18.5,1.27,Cloudy
2018-01-23 22:00:00,18.1,59.0,1013.9,,0.24,Sunny
2018-01-23 23:00:00,17.6,86.0,999.2,13.0,1.4,Sunny
2018-01-24 00:00:00,14.9,72.0,1012.1,18.0,0.0,Sunny
2018-01-24 01:00:00,26.2,71.0,1014.6,,0.05,Sunny
2018-01-24 02:00:00,33.0,91.0,1014.5,17.4,1.28,Cloudy
2018-01-24 03:00:00,26.3,87.0,1007.9,21.1,0.0,Sunny
2018-01-24 04:00:00,33.4,75.0,1003.3,,0.0,Sunny
2018-01-24 05:00:00,21.5,,1016.8,7.2,0.89,Rainy
2018-01-24 06:00:00,25.6,65.0,1029.2,24.5,0.98,Cloudy
2018-01-24 07:00:00,18.4,65.0,1013.9,12.0,,
2018-01-24 08:00:00,,67.0,1026.2,15.6,0.29,Foggy
2018-01-24 09:00:00,,77.0,1003.2,10.4,0.84,Stormy
2018-01-24 10:00:00,28.3,79.0,1011.1,9.7,0.8,Sunny
2018-01-24 11:00:00,30.1,82.0,1016.5,22.0,1.81,Rainy
2018-01-24 12:00:00,21.6,96.0,1028.3,12.6,0.34,Rainy
2018-01-24 13:00:00,29.5,62.0,1021.9,2.7,,Foggy
2018-01-24 14:00:00,32.7,99.0,1017.3,21.0,0.58,Rainy
2018-01-24 15:00:00,,36.0,1010.2,,0.0,Cloudy
2018-01-24 16:00:00,15.7,82.0,1006.6,24.1,,Cloudy
2018-01-24 17:00:00,25.7,86.0,1017.2,17.1,0.12,Sunny
2018-01-24 18:00:00,25.5,77.0,,8.6,0.0,
2018-01-24 19:00:00,20.0,77.0,1019.2,7.3,,Cloudy
2018-01-24 20:00:00,17.8,63.0,1018.3,5.7,,Sunny
2018-01-24 21:00:00,19.1,67.0,1023.5,,0.0,
2018-01-24 22:00:00,30.9,55.0,1005.4,16.5,0.71,Sunny
2018-01-24 23:00:00,24.8,,,8.8,0.0,Foggy
2018-01-25 00:00:00,,86.0,1006.8,18.7,0.87,Sunny
2018-01-25 01:00:00,13.2,87.0,995.5,11.2,1.03,Sunny
2018-01-25 02:00:00,26.5,79.0,1008.9,,0.52,Cloudy
2018-01-25 03:00:00,33.6,63.0,,6.8,0.14,Sunny
2018-01-25 04:00:00,35.0,78.0,1000.1,14.7,0.04,Cloudy
2018-01-25 05:00:00,20.8,64.0,1004.9,11.1,0.0,Sunny
2018-01-25 06:00:00,33.5,52.0,1022.6,20.7,,Sunny
2018-01-25 07:00:00,30.6,69.0,1011.0,10.2,0.0,Sunny
2018-01-25 08:00:00,31.1,77.0,1011.7,13.1,0.0,Rainy
2018-01-25 09:00:00,25.3,65.0,1025.1,7.1,0.36,Foggy
2018-01-25 10:00:00,,49.0,1025.4,19.0,0.0,Rainy
2018-01-25 11:00:00,29.5,56.0,1013.6,11.0,0.67,Sunny
2018-01-25 12:00:00,,66.0,1002.2,13.3,1.92,
2018-01-25 13:00:00,,72.0,995.3,17.5,1.04,Cloudy
2018-01-25 14:00:00,30.9,77.0,1016.1,5.6,0.38,Cloudy
2018-01-25 15:00:00,30.4,77.0,1019.6,14.2,1.28,Sunny
2018-01-25 16:00:00,28.5,75.0,1028.7,10.9,0.67,Sunny
2018-01-25 17:00:00,21.6,,1015.9,8.1,0.0,Foggy
2018-01-25 18:00:00,21.6,70.0,,2.0,0.0,Rainy
2018-01-25 19:00:00,14.6,95.0,1012.4,5.5,0.37,Cloudy
2018-01-25 20:00:00,33.8,51.0,1009.8,,0.0,Rainy
2018-01-25 21:00:00,23.6,57.0,1009.3,1.8,0.68,
2018-01-25 22:00:00,29.1,73.0,1019.0,14.0,0.0,Rainy
2018-01-25 23:00:00,22.0,68.0,1013.3,22.2,1.15,Cloudy
2018-01-26 00:00:00,10.0,72.0,1014.3,7.2,0.91,Sunny
2018-01-26 01:00:00,28.9,77.0,1027.1,17.3,0.49,Rainy
2018-01-26 02:00:00,31.4,74.0,1020.4,,0.0,Cloudy
2018-01-26 03:00:00,35.3,74.0,1015.2,19.2,4.4,Stormy
2018-01-26 04:00:00,23.4,62.0,1033.1,26.2,0.0,Cloudy
2018-01-26 05:00:00,21.2,69.0,1018.2,9.1,0.0,Sunny
2018-01-26 06:00:00,25.0,78.0,1025.3,11.1,,Rainy
2018-01-26 07:00:00,17.9,69.0,1009.6,15.9,0.0,Rainy
2018-01-26 08:00:00,18.9,79.0,1021.7,10.8,0.0,Stormy
2018-01-26 09:00:00,,57.0,1010.2,10.8,0.0,Stormy
2018-01-26 10:00:00,22.7,60.0,,11.0,0.05,Cloudy
2018-01-26 11:00:00,,48.0,995.1,8.4,6.05,Sunny
2018-01-26 12:00:00,26.4,33.0,1013.1,4.0,0.0,Cloudy
2018-01-26 13:00:00,22.0,73.0,1007.6,9.5,1.46,Sunny
2018-01-26 14:00:00,38.5,79.0,1012.2,8.9,0.2,Foggy
2018-01-26 15:00:00,22.3,56.0,1009.5,15.9,0.0,Sunny
2018-01-26 16:00:00,33.4,60.0,1023.2,,0.0,Cloudy
2018-01-26 17:00:00,28.3,52.0,1006.7,3.1,1.42,Cloudy
2018-01-26 18:00:00,29.9,73.0,1011.0,9.7,0.43,Sunny
2018-01-26 19:00:00,26.2,67.0,,11.6,0.0,Sunny
2018-01-26 20:00:00,23.2,,999.7,4.5,0.0,
2018-01-26 21:00:00,24.1,83.0,1017.1,13.9,0.0,Rainy
2018-01-26 22:00:00,20.4,86.0,1023.3,13.2,0.0,Sunny
2018-01-26 23:00:00,26.3,51.0,1004.0,9.3,0.0,Rainy
2018-01-27 00:00:00,29.9,66.0,1014.8,17.1,0.0,Stormy
2018-01-27 01:00:00,9.4,84.0,1008.1,11.8,0.0,Sunny
2018-01-27 02:00:00,16.4,77.0,1014.4,8.8,0.0,Sunny
2018-01-27 03:00:00,16.8,47.0,1003.0,11.2,0.0,Rainy
2018-01-27 04:00:00,27.9,93.0,1002.7,4.6,0.0,Sunny
2018-01-27 05:00:00,27.8,47.0,999.7,8.9,0.82,
2018-01-27 06:00:00,21.5,67.0,1017.7,26.0,0.1,Rainy
2018-01-27 07:00:00,33.0,80.0,1020.4,21.5,0.0,Cloudy
2018-01-27 08:00:00,21.7,39.0,1015.6,9.4,0.19,Cloudy
2018-01-27 09:00:00,27.2,58.0,1018.4,16.1,0.49,Sunny
2018-01-27 10:00:00,28.8,62.0,1011.7,18.8,0.0,Sunny
2018-01-27 11:00:00,23.0,94.0,1016.9,17.5,2.02,Rainy
2018-01-27 12:00:00,30.2,77.0,1028.8,26.8,0.0,
2018-01-27 13:00:00,21.8,75.0,1016.1,12.2,0.46,Rainy
2018-01-27 14:00:00,23.9,83.0,1006.4,7.7,0.0,Sunny
2018-01-27 15:00:00,24.6,,1011.6,9.5,0.0,Stormy
2018-01-27 16:00:00,28.5,67.0,1026.1,14.7,0.92,Cloudy
2018-01-27 17:00:00,32.6,,1019.1,23.4,0.56,Sunny
2018-01-27 18:00:00,19.4,53.0,1023.0,10.5,0.0,Cloudy
2018-01-27 19:00:00,15.7,71.0,1008.8,,0.0,Sunny
2018-01-27 20:00:00,28.0,,1018.9,3.4,0.0,Rainy
2018-01-27 21:00:00,11.4,,1016.6,24.4,0.32,
2018-01-27 22:00:00,24.3,67.0,,18.3,0.0,Cloudy
2018-01-27 23:00:00,27.4,80.0,1009.1,11.8,0.0,Rainy
2018-01-28 00:00:00,13.4,52.0,1016.0,14.6,0.23,Rainy
2018-01-28 01:00:00,18.9,51.0,1007.1,15.7,0.0,Foggy
2018-01-28 02:00:00,22.1,53.0,1009.3,,1.24,Cloudy
2018-01-28 03:00:00,23.3,,,16.8,0.0,Sunny
2018-01-28 04:00:00,24.0,96.0,1014.2,8.8,1.24,Sunny
2018-01-28 05:00:00,26.4,54.0,1005.3,16.9,1.31,Sunny
2018-01-28 06:00:00,28.1,57.0,1009.0,14.9,0.0,Cloudy
2018-01-28 07:00:00,,61.0,990.3,10.1,0.0,Sunny
2018-01-28 08:00:00,31.5,76.0,,3.2,0.0,Foggy
2018-01-28 09:00:00,22.3,74.0,999.8,4.2,0.0,Rainy
2018-01-28 10:00:00,21.5,,1020.0,15.5,0.0,Cloudy
2018-01-28 11:00:00,30.7,61.0,1011.6,15.1,0.02,Cloudy
2018-01-28 12:00:00,20.8,76.0,1008.6,17.0,0.0,Sunny
2018-01-28 13:00:00,18.7,65.0,1005.9,11.2,0.0,Sunny
2018-01-28 14:00:00,12.7,68.0,1020.3,6.9,0.0,Cloudy
2018-01-28 15:00:00,31.5,78.0,1004.0,11.0,1.89,Sunny
2018-01-28 16:00:00,13.3,82.0,1030.9,3.7,0.0,Rainy
2018-01-28 17:00:00,16.1,95.0,1012.5,2.7,0.54,Cloudy
2018-01-28 18:00:00,11.2,73.0,1009.0,14.7,0.0,Rainy
2018-01-28 19:00:00,21.6,76.0,1005.6,22.7,0.4,
2018-01-28 20:00:00,12.8,66.0,1018.1,7.2,0.0,Stormy
2018-01-28 21:00:00,31.0,,1007.2,3.8,3.5,Rainy
2018-01-28 22:00:00,19.9,,1024.0,11.3,0.74,Cloudy
2018-01-28 23:00:00,17.0,51.0,1011.5,15.0,0.0,Rainy
2018-01-29 00:00:00,26.3,83.0,1005.7,12.5,10.26,Foggy
2018-01-29 01:00:00,17.5,60.0,1019.9,9.5,,Foggy
2018-01-29 02:00:00,23.2,61.0,1023.4,9.5,0.0,Rainy
2018-01-29 03:00:00,29.5,66.0,1009.9,6.6,0.0,Stormy
2018-01-29 04:00:00,19.2,85.0,1007.8,,0.0,Sunny
2018-01-29 05:00:00,21.8,71.0,1019.0,14.3,0.0,
2018-01-29 06:00:00,19.6,82.0,1014.4,6.1,0.0,Cloudy
2018-01-29 07:00:00,22.1,77.0,1007.1,11.9,0.17,Cloudy
2018-01-29 08:00:00,42.3,52.0,999.4,17.3,0.0,Stormy
2018-01-29 09:00:00,11.2,58.0,1017.0,9.2,0.0,Sunny
2018-01-29 10:00:00,29.5,77.0,1021.9,14.2,0.0,Stormy
2018-01-29 11:00:00,24.4,,1019.7,17.4,0.0,Cloudy
2018-01-29 12:00:00,19.8,,1013.3,15.8,1.32,Foggy
2018-01-29 13:00:00,30.1,75.0,1006.8,,1.66,Sunny
2018-01-29 14:00:00,31.5,50.0,,16.5,0.0,Cloudy
2018-01-29 15:00:00,18.6,80.0,1025.8,12.0,0.0,Cloudy
2018-01-29 16:00:00,,77.0,1026.3,8.1,0.41,Cloudy
2018-01-29 17:00:00,20.3,64.0,,19.7,0.2,Cloudy
2018-01-29 18:00:00,26.7,80.0,1014.9,1.7,,Foggy
2018-01-29 19:00:00,25.1,69.0,1005.3,,0.0,Cloudy
2018-01-29 20:00:00,23.9,60.0,1013.9,11.8,0.55,Sunny
2018-01-29 21:00:00,26.6,80.0,985.0,11.3,0.0,Sunny
2018-01-29 22:00:00,27.1,83.0,1019.1,16.4,0.46,Cloudy
2018-01-29 23:00:00,32.9,68.0,1011.0,11.7,0.0,Rainy
2018-01-30 00:00:00,18.8,84.0,1014.9,7.1,1.28,Sunny
2018-01-30 01:00:00,23.6,65.0,1002.0,9.0,0.0,Stormy
2018-01-30 02:00:00,38.7,75.0,,12.1,0.0,Sunny
2018-01-30 03:00:00,20.2,75.0,1012.5,,1.54,Sunny
2018-01-30 04:00:00,31.4,59.0,1015.0,10.8,1.34,Rainy
2018-01-30 05:00:00,18.1,82.0,1020.9,,0.0,Sunny
2018-01-30 06:00:00,,55.0,1017.2,10.1,0.0,Rainy
2018-01-30 07:00:00,23.0,33.0,1004.5,24.0,0.0,Sunny
2018-01-30 08:00:00,26.5,73.0,,15.9,0.79,Rainy
2018-01-30 09:00:00,22.3,87.0,1011.1,,0.0,Rainy
2018-01-30 10:00:00,31.8,63.0,1013.8,8.9,0.0,Cloudy
2018-01-30 11:00:00,23.8,71.0,1018.9,11.0,0.0,Rainy
2018-01-30 12:00:00,23.0,78.0,1027.9,11.8,0.34,Rainy
2018-01-30 13:00:00,26.9,69.0,1019.1,6.7,0.0,Cloudy
2018-01-30 14:00:00,,88.0,1005.7,5.6,0.0,Sunny
2018-01-30 15:00:00,10.0,80.0,1026.3,7.8,0.0,Cloudy
2018-01-30 16:00:00,15.0,76.0,1015.3,22.6,0.31,Sunny
2018-01-30 17:00:00,19.7,87.0,,6.1,0.0,Sunny
2018-01-30 18:00:00,34.3,78.0,1019.3,3.9,1.32,Sunny
2018-01-30 19:00:00,37.7,72.0,1012.7,8.6,0.0,Sunny
2018-01-30 20:00:00,,87.0,1023.3,7.0,0.37,Rainy
2018-01-30 21:00:00,25.0,76.0,1010.7,16.5,,Sunny
2018-01-30 22:00:00,,,1013.1,17.5,1.01,Sunny
2018-01-30 23:00:00,25.5,53.0,1002.4,8.7,0.0,Sunny
2018-01-31 00:00:00,16.3,60.0,1005.3,9.6,0.0,Foggy
2018-01-31 01:00:00,26.2,,1013.3,17.2,0.0,Foggy
2018-01-31 02:00:00,19.2,74.0,1022.0,4.8,1.96,Stormy
2018-01-31 03:00:00,16.9,73.0,1022.2,13.6,0.61,Cloudy
2018-01-31 04:00:00,20.1,71.0,1023.6,11.4,3.33,Foggy
2018-01-31 05:00:00,11.9,49.0,1015.5,10.2,0.5,Cloudy
2018-01-31 06:00:00,28.1,52.0,1015.3,18.0,0.36,Cloudy
2018-01-31 07:00:00,18.9,60.0,,,0.0,Rainy
2018-01-31 08:00:00,33.0,75.0,997.6,16.0,,Sunny
2018-01-31 09:00:00,29.0,,1021.5,9.8,0.0,Sunny
2018-01-31 10:00:00,31.4,79.0,1008.0,10.5,0.0,Cloudy
2018-01-31 11:00:00,21.6,70.0,1005.5,19.5,0.0,Rainy
2018-01-31 12:00:00,32.0,82.0,1022.3,2.8,0.0,Foggy
2018-01-31 13:00:00,32.0,76.0,1020.4,18.4,0.0,Sunny
2018-01-31 14:00:00,21.7,64.0,1004.9,22.0,1.24,Cloudy
2018-01-31 15:00:00,24.5,,1012.5,8.3,0.0,Stormy
2018-01-31 16:00:00,,69.0,1008.8,15.7,0.0,Rainy
2018-01-31 17:00:00,25.1,81.0,997.2,11.3,0.0,Cloudy
2018-01-31 18:00:00,19.8,64.0,1018.2,12.2,0.49,Foggy
2018-01-31 19:00:00,30.6,91.0,1000.9,18.2,0.0,Rainy
2018-01-31 20:00:00,31.4,81.0,1012.7,15.3,0.44,Sunny
2018-01-31 21:00:00,18.7,61.0,1024.7,13.2,0.0,Foggy
2018-01-31 22:00:00,26.8,27.0,1020.3,9.2,0.0,Sunny
